Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2000-09-14,03:26:19,3.2,32.13,-115.78,6,"59 km al SUROESTE de SANTA ISABEL, BC",2000-09-14,08:26:19,revisado
2000-09-14,06:17:14,3.1,32.83,-115.94,12,"41 km al NOROESTE de SANTA ISABEL, BC",2000-09-14,11:17:14,revisado
2000-09-23,14:34:08,3.4,32.14,-115.14,6,"17 km al SUR de GPE VICTORIA(KM.43), BC",2000-09-23,19:34:08,revisado
2000-09-23,18:50:58,3.5,31.76,-115.75,6,"78 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2000-09-23,23:50:58,revisado
2000-09-27,23:29:46,3.8,31.54,-115.87,6,"70 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2000-09-28,04:29:46,revisado
2000-09-30,23:46:19,3.7,32.12,-115.15,6,"19 km al SUR de GPE VICTORIA(KM.43), BC",2000-10-01,04:46:19,revisado
2000-10-03,01:21:06,3.3,31.56,-115.74,6,"81 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2000-10-03,06:21:06,revisado
2000-10-03,07:21:36,3.6,31.5,-115.65,6,"91 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2000-10-03,12:21:36,revisado
2000-10-03,07:47:26,3.1,32.16,-115.14,6,"15 km al SUR de GPE VICTORIA(KM.43), BC",2000-10-03,12:47:26,revisado
2000-10-18,04:22:34,4.4,30.69,-114.26,10,"67 km al SURESTE de SAN FELIPE, BC",2000-10-18,09:22:34,revisado
2000-11-02,03:53:02,3.3,32.43,-115.34,6,"27 km al NOROESTE de GPE VICTORIA(KM.43), BC",2000-11-02,09:53:02,revisado
2000-11-02,04:49:22,3.4,32.38,-115.32,6,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2000-11-02,10:49:22,revisado
2000-11-03,19:21:14,3.5,32.42,-115.33,6,"26 km al NOROESTE de GPE VICTORIA(KM.43), BC",2000-11-04,01:21:14,revisado
2000-11-06,08:44:08,3.2,32.41,-115.34,6,"26 km al NOROESTE de GPE VICTORIA(KM.43), BC",2000-11-06,14:44:08,revisado
2000-11-30,00:19:52,3.4,32.28,-115.25,6,"14 km al OESTE de GPE VICTORIA(KM.43), BC",2000-11-30,06:19:52,revisado
2000-12-04,08:44:30,3.6,31.52,-115.02,10,"57 km al NOROESTE de SAN FELIPE, BC",2000-12-04,14:44:30,revisado
2000-12-17,10:56:17,3.3,32.12,-115.11,6,"19 km al SUR de GPE VICTORIA(KM.43), BC",2000-12-17,16:56:17,revisado
2000-12-18,11:39:23,3.1,32.56,-115.52,15,"9 km al SURESTE de SANTA ISABEL, BC",2000-12-18,17:39:23,revisado
2000-12-18,20:21:22,3.2,32.01,-116.34,6,"30 km al NORESTE de ENSENADA, BC",2000-12-19,02:21:22,revisado
2000-12-21,00:06:19,2.9,32.94,-116.24,12,"55 km al NORESTE de TECATE, BC",2000-12-21,06:06:19,revisado
2000-12-22,06:06:43,2.9,32.4,-115.32,6,"24 km al NOROESTE de GPE VICTORIA(KM.43), BC",2000-12-22,12:06:43,revisado
2000-12-22,14:30:16,2.9,32.41,-115.34,6,"26 km al NOROESTE de GPE VICTORIA(KM.43), BC",2000-12-22,20:30:16,revisado
2000-12-23,09:09:16,3.1,31.81,-116.43,6,"16 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",2000-12-23,15:09:16,revisado
2000-12-24,12:59:50,2.9,32.03,-116.1,6,"52 km al NORESTE de ENSENADA, BC",2000-12-24,18:59:50,revisado
2001-01-07,01:19:19,3.2,32.09,-114.99,6,"24 km al SURESTE de GPE VICTORIA(KM.43), BC",2001-01-07,07:19:19,revisado
2001-01-09,13:09:17,3.7,31.95,-114.82,6,"46 km al SURESTE de GPE VICTORIA(KM.43), BC",2001-01-09,19:09:17,revisado
2001-01-12,01:18:32,2.9,31.95,-114.81,6,"46 km al SURESTE de GPE VICTORIA(KM.43), BC",2001-01-12,07:18:32,revisado
2001-01-17,03:33:29,3.7,31.89,-114.77,5,"54 km al SURESTE de GPE VICTORIA(KM.43), BC",2001-01-17,09:33:29,revisado
2001-02-05,05:54:20,3.4,32.4,-117.59,26,"51 km al OESTE de PLAYAS DE ROSARITO, BC",2001-02-05,11:54:20,revisado
2001-02-06,07:46:09,3.5,31.75,-116.01,5,"53 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2001-02-06,13:46:09,revisado
2001-02-06,08:17:06,3.4,31.93,-115.85,7,"72 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",2001-02-06,14:17:06,revisado
2001-05-18,21:06:16,3,31.77,-116.17,4,"38 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2001-05-19,02:06:16,revisado
2001-05-26,20:29:52,3.4,31.82,-116.21,9,"36 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",2001-05-27,01:29:52,revisado
2001-06-13,02:44:14,3.4,32.73,-115.41,17,"9 km al NORESTE de MEXICALI, BC",2001-06-13,07:44:14,revisado
2001-06-18,22:56:37,3.1,32.33,-115.23,7,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",2001-06-19,03:56:37,revisado
2001-06-23,06:40:17,3.2,31.81,-116.24,1,"33 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",2001-06-23,11:40:17,revisado
2001-08-01,06:47:03,3.2,31.68,-116,1,"54 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2001-08-01,11:47:03,revisado
2001-08-06,18:52:05,2.9,32.12,-116.42,7,"34 km al NORESTE de ENSENADA, BC",2001-08-06,23:52:05,revisado
2001-08-07,11:52:54,3.5,32.11,-116.42,7,"33 km al NORESTE de ENSENADA, BC",2001-08-07,16:52:54,revisado
2001-08-12,03:57:30,3.4,31.94,-117.31,7,"51 km al SUROESTE de PLAYAS DE ROSARITO, BC",2001-08-12,08:57:30,revisado
2001-08-12,03:57:47,3.4,32.49,-116.3,10,"33 km al SURESTE de TECATE, BC",2001-08-12,08:57:47,revisado
2001-08-12,09:13:14,3.4,31.97,-117.33,7,"49 km al SUROESTE de PLAYAS DE ROSARITO, BC",2001-08-12,14:13:14,revisado
2001-08-26,00:39:41,3.1,32.45,-115.24,14,"22 km al NOROESTE de GPE VICTORIA(KM.43), BC",2001-08-26,05:39:41,revisado
2001-12-08,17:36:10,5.7,32.04,-114.91,10,"33 km al SURESTE de GPE VICTORIA(KM.43), BC",2001-12-08,23:36:10,revisado
2001-12-08,19:42:26,4.9,32.07,-114.98,10,"27 km al SURESTE de GPE VICTORIA(KM.43), BC",2001-12-09,01:42:26,revisado
2002-01-04,13:29:30,3.5,32.41,-115.11,7,"14 km al NORTE de GPE VICTORIA(KM.43), BC",2002-01-04,19:29:30,revisado
2002-01-04,20:28:00,3.5,32.38,-115.03,7,"12 km al NORESTE de GPE VICTORIA(KM.43), BC",2002-01-05,02:28:00,revisado
2002-01-04,22:24:13,3.6,32.39,-115.03,7,"13 km al NORESTE de GPE VICTORIA(KM.43), BC",2002-01-05,04:24:13,revisado
2002-01-05,19:25:37,3.5,32.41,-115.07,7,"14 km al NORTE de GPE VICTORIA(KM.43), BC",2002-01-06,01:25:37,revisado
2002-01-18,03:23:49,3.5,32.41,-115.1,7,"14 km al NORTE de GPE VICTORIA(KM.43), BC",2002-01-18,09:23:49,revisado
2002-01-19,17:44:33,4.1,31.15,-115.24,10,"41 km al NOROESTE de SAN FELIPE, BC",2002-01-19,23:44:33,revisado
2002-02-08,20:42:20,3.7,32.3,-117.7,7,"61 km al OESTE de PLAYAS DE ROSARITO, BC",2002-02-09,02:42:20,revisado
2002-02-22,13:32:44,5.5,32.2,-115.14,5,"10 km al SUROESTE de GPE VICTORIA(KM.43), BC",2002-02-22,19:32:44,revisado
2002-02-22,14:19:59,3.5,32.31,-115.32,7,"21 km al OESTE de GPE VICTORIA(KM.43), BC",2002-02-22,20:19:59,revisado
2002-02-22,14:33:49,4.1,32.3,-115.33,7,"22 km al OESTE de GPE VICTORIA(KM.43), BC",2002-02-22,20:33:49,revisado
2002-02-22,17:20:34,3.6,32.29,-115.33,7,"21 km al OESTE de GPE VICTORIA(KM.43), BC",2002-02-22,23:20:34,revisado
2002-02-23,00:29:40,3.7,32.29,-115.33,7,"21 km al OESTE de GPE VICTORIA(KM.43), BC",2002-02-23,06:29:40,revisado
2002-02-24,19:29:11,4,32.32,-115.31,7,"20 km al OESTE de GPE VICTORIA(KM.43), BC",2002-02-25,01:29:11,revisado
2002-03-26,13:44:27,3.7,32.29,-115.32,7,"21 km al OESTE de GPE VICTORIA(KM.43), BC",2002-03-26,19:44:27,revisado
2002-03-27,05:18:05,4.7,30.22,-114.01,10,"119 km al SURESTE de SAN FELIPE, BC",2002-03-27,11:18:05,revisado
2002-04-29,07:24:41,4.1,32.05,-114.96,6,"29 km al SURESTE de GPE VICTORIA(KM.43), BC",2002-04-29,12:24:41,revisado
2002-05-22,19:52:50,4,31.85,-115.79,4,"75 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2002-05-23,00:52:50,revisado
2002-06-09,05:26:55,3.9,32.26,-115.13,7,"4 km al SUROESTE de GPE VICTORIA(KM.43), BC",2002-06-09,10:26:55,revisado
2002-09-23,03:13:16,3.6,32.18,-115.38,7,"29 km al SUROESTE de GPE VICTORIA(KM.43), BC",2002-09-23,08:13:16,revisado
2002-09-26,01:42:11,3.7,29.26,-115.13,10,"160 km al SURESTE de LAZARO CARDENAS, BC",2002-09-26,06:42:11,revisado
2002-09-28,11:05:16,3.6,32.37,-115.25,7,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",2002-09-28,16:05:16,revisado
2002-11-05,08:06:41,3.8,31.52,-115.5,6,"84 km al NOROESTE de SAN FELIPE, BC",2002-11-05,14:06:41,revisado
2002-11-26,07:45:37,3.5,31.86,-115.03,11,"48 km al SUR de GPE VICTORIA(KM.43), BC",2002-11-26,13:45:37,revisado
2002-11-26,07:45:51,4.1,32.1,-115.01,7,"22 km al SURESTE de GPE VICTORIA(KM.43), BC",2002-11-26,13:45:51,revisado
2002-12-10,15:04:00,4.7,32.23,-115.8,7,"49 km al SUROESTE de SANTA ISABEL, BC",2002-12-10,21:04:00,revisado
2002-12-10,15:47:15,4,32.22,-115.79,7,"50 km al SUROESTE de SANTA ISABEL, BC",2002-12-10,21:47:15,revisado
2002-12-12,15:03:43,4.2,32.37,-115.2,7,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",2002-12-12,21:03:43,revisado
2003-01-13,08:28:27,3.8,32.4,-115.26,7,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2003-01-13,14:28:27,revisado
2003-02-07,04:34:04,5,31.63,-115.51,8,"82 km al SUROESTE de GPE VICTORIA(KM.43), BC",2003-02-07,10:34:04,revisado
2003-06-26,01:20:01,3.7,32.02,-117.38,25,"47 km al SUROESTE de PLAYAS DE ROSARITO, BC",2003-06-26,06:20:01,revisado
2003-07-03,05:17:15,3.6,31.69,-116.02,6,"52 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2003-07-03,10:17:15,revisado
2003-09-09,18:07:21,3.8,30.16,-114.11,10,"119 km al SURESTE de SAN FELIPE, BC",2003-09-09,23:07:21,revisado
2003-09-09,18:41:48,3.9,30.26,-114.07,10,"112 km al SURESTE de SAN FELIPE, BC",2003-09-09,23:41:48,revisado
2003-09-11,12:03:40,3.7,32.52,-115.28,6,"24 km al SURESTE de MEXICALI, BC",2003-09-11,17:03:40,revisado
2003-10-07,12:35:50,3.6,32.53,-117.12,15,"7 km al OESTE de TIJUANA, BC",2003-10-07,17:35:50,revisado
2003-10-08,06:26:22,4.2,32.17,-115.43,6,"34 km al SUROESTE de GPE VICTORIA(KM.43), BC",2003-10-08,11:26:22,revisado
2003-10-21,19:04:03,3.5,32.33,-115.25,29,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",2003-10-22,00:04:03,revisado
2003-11-05,18:36:33,3.5,32.15,-115.41,6,"33 km al SUROESTE de GPE VICTORIA(KM.43), BC",2003-11-06,00:36:33,revisado
2003-12-11,11:33:56,3.5,32.2,-115.44,27,"33 km al SUROESTE de GPE VICTORIA(KM.43), BC",2003-12-11,17:33:56,revisado
2004-01-26,13:16:26,3.8,31.32,-115.6,6,"76 km al NORESTE de VICENTE GUERRERO, BC",2004-01-26,19:16:26,revisado
2004-03-09,13:54:46,3.6,32.35,-115.24,6,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",2004-03-09,19:54:46,revisado
2004-03-13,16:08:49,3.6,31.83,-116.08,5,"48 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2004-03-13,22:08:49,revisado
2004-04-29,12:23:50,3.8,31.68,-116.01,2,"53 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2004-04-29,17:23:50,revisado
2004-06-15,17:28:48,5,32.33,-117.92,10,"81 km al OESTE de PLAYAS DE ROSARITO, BC",2004-06-15,22:28:48,revisado
2004-06-15,19:43:47,3.6,32.36,-117.82,7,"72 km al OESTE de PLAYAS DE ROSARITO, BC",2004-06-16,00:43:47,revisado
2004-07-08,23:43:45,3.7,32.51,-115.74,6,"20 km al SUROESTE de SANTA ISABEL, BC",2004-07-09,04:43:45,revisado
2004-07-20,00:09:37,3.7,32.26,-115.14,7,"5 km al SUROESTE de GPE VICTORIA(KM.43), BC",2004-07-20,05:09:37,revisado
2004-08-02,11:28:46,3.6,32.08,-117.38,6,"42 km al SUROESTE de PLAYAS DE ROSARITO, BC",2004-08-02,16:28:46,revisado
2004-08-20,00:46:39,4.4,30.02,-114.14,10,"130 km al SURESTE de SAN FELIPE, BC",2004-08-20,05:46:39,revisado
2004-08-20,01:33:05,4.6,29.86,-114.05,10,"150 km al SURESTE de SAN FELIPE, BC",2004-08-20,06:33:05,revisado
2004-08-20,01:36:35,4.1,30.27,-113.96,10,"119 km al SURESTE de SAN FELIPE, BC",2004-08-20,06:36:35,revisado
2004-08-21,04:11:21,3.6,29.84,-114.06,10,"151 km al SURESTE de SAN FELIPE, BC",2004-08-21,09:11:21,revisado
2004-08-21,20:25:12,4,32.34,-115.22,6,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",2004-08-22,01:25:12,revisado
2004-08-30,00:35:16,5.1,29.52,-116.55,10,"126 km al SUROESTE de LAZARO CARDENAS, BC",2004-08-30,05:35:16,revisado
2004-09-15,05:18:33,4,29.97,-113.99,10,"143 km al SURESTE de SAN FELIPE, BC",2004-09-15,10:18:33,revisado
2004-11-26,09:00:01,3.5,31.71,-116.04,5,"50 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2004-11-26,15:00:01,revisado
2005-01-02,14:58:48,4,32.35,-115.22,6,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",2005-01-02,20:58:48,revisado
2005-02-02,07:17:39,4.1,31.94,-116.22,7,"38 km al ESTE de ENSENADA, BC",2005-02-02,13:17:39,revisado
2005-02-15,16:23:27,4.2,31.65,-115.97,4,"58 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2005-02-15,22:23:27,revisado
2005-04-12,06:06:46,3.9,32.73,-116.82,20,"24 km al NOROESTE de TECATE, BC",2005-04-12,11:06:46,revisado
2005-04-19,13:17:59,4.4,31.51,-115.63,5,"92 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2005-04-19,18:17:59,revisado
2005-04-26,19:24:13,4.4,30.23,-114.12,10,"112 km al SURESTE de SAN FELIPE, BC",2005-04-27,00:24:13,revisado
2005-04-26,19:32:59,5,30.25,-114.13,10,"110 km al SURESTE de SAN FELIPE, BC",2005-04-27,00:32:59,revisado
2005-04-27,02:35:07,3.9,30.09,-114.18,10,"121 km al SURESTE de SAN FELIPE, BC",2005-04-27,07:35:07,revisado
2005-05-24,20:41:44,3.5,32.13,-115.34,6,"28 km al SUROESTE de GPE VICTORIA(KM.43), BC",2005-05-25,01:41:44,revisado
2005-05-29,13:30:45,3.8,32.57,-117.53,6,"46 km al OESTE de TIJUANA, BC",2005-05-29,18:30:45,revisado
2005-07-28,16:11:52,3.5,31.36,-115.47,5,"71 km al NOROESTE de SAN FELIPE, BC",2005-07-28,21:11:52,revisado
2005-07-29,12:29:38,3.8,31.83,-115.75,1,"79 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2005-07-29,17:29:38,revisado
2005-08-05,08:30:43,3.6,32.36,-115.24,6,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",2005-08-05,13:30:43,revisado
2005-08-15,17:00:06,3.8,31.85,-115.73,3,"77 km al SUROESTE de GPE VICTORIA(KM.43), BC",2005-08-15,22:00:06,revisado
2005-08-19,10:38:14,3.7,31.85,-115.71,3,"75 km al SUROESTE de GPE VICTORIA(KM.43), BC",2005-08-19,15:38:14,revisado
2005-08-22,18:31:28,4.2,30.49,-114.44,5,"71 km al SURESTE de SAN FELIPE, BC",2005-08-22,23:31:28,revisado
2005-09-03,01:53:52,3.8,32.52,-116.85,15,"4 km al NOROESTE de TERRAZAS DEL VALLE, BC",2005-09-03,06:53:52,revisado
2005-09-15,08:24:15,4.2,31.85,-116.21,6,"37 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",2005-09-15,13:24:15,revisado
2005-10-02,10:00:00,3.8,32.11,-115.74,6,"60 km al SUR de SANTA ISABEL, BC",2005-10-02,15:00:00,revisado
2005-10-02,10:10:01,3.9,32.11,-115.74,5,"60 km al SUR de SANTA ISABEL, BC",2005-10-02,15:10:01,revisado
2005-11-01,13:40:18,3.7,31.83,-115.83,4,"71 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2005-11-01,19:40:18,revisado
2005-12-16,02:17:01,3.9,30.18,-114.06,10,"120 km al SURESTE de SAN FELIPE, BC",2005-12-16,08:17:01,revisado
2005-12-16,04:49:58,3.9,30.01,-114.14,10,"131 km al SURESTE de SAN FELIPE, BC",2005-12-16,10:49:58,revisado
2005-12-30,06:17:10,3.9,32.08,-116.37,6,"33 km al NORESTE de ENSENADA, BC",2005-12-30,12:17:10,revisado
2008-02-11,12:29:42,5.3,32.14,-115,16,"19 km al SURESTE de GPE VICTORIA(KM.43), BC",2008-02-11,18:29:42,revisado
2008-04-02,19:15:42,4.6,31.85,-117.09,19,"45 km al OESTE de ENSENADA, BC",2008-04-03,01:15:42,revisado
2009-09-19,19:36:16,4.3,32.54,-115.31,9,"20 km al SURESTE de MEXICALI, BC",2009-09-20,00:36:16,revisado
2009-10-07,20:38:34,4.7,30.3,-113.93,10,"118 km al SURESTE de SAN FELIPE, BC",2009-10-08,01:38:34,revisado
2009-10-07,23:45:53,4.6,30.13,-114.14,11,"120 km al SURESTE de SAN FELIPE, BC",2009-10-08,04:45:53,revisado
2009-10-08,23:40:02,4.5,30.21,-114.17,11,"111 km al SURESTE de SAN FELIPE, BC",2009-10-09,04:40:02,revisado
2009-10-09,03:33:49,4.3,29.97,-114.58,12,"120 km al SUR de SAN FELIPE, BC",2009-10-09,08:33:49,revisado
2009-10-13,21:53:15,4.6,30.16,-114.37,10,"106 km al SURESTE de SAN FELIPE, BC",2009-10-14,02:53:15,revisado
